Date,actual,seasonal_naive,holt_winters,sarimax
2025-11-02,12,5.0,7.044339454015817,6.535587573449645
2025-11-03,4,10.0,6.664322279680399,7.741785098369366
2025-11-04,10,7.0,6.706339632189167,4.992021858139726
2025-11-05,7,8.0,6.933359900843935,8.015521692478485
2025-11-06,5,2.0,7.0597732338609465,6.4654018125161485
2025-11-07,9,9.0,6.922816040824678,8.080135774760496
2025-11-08,11,9.0,7.246968779908107,7.666283487903977
2025-11-09,9,12.0,7.047491603707464,6.645982515462478
2025-11-10,8,4.0,6.667474429372048,7.854801443682999
2025-11-11,7,10.0,6.709491781880814,4.637946946283286
2025-11-12,3,7.0,6.936512050535582,8.409587399487899
2025-11-13,5,5.0,7.062925383552594,6.7267732098380355
2025-11-14,6,9.0,6.9259681905163255,8.071541731874097
2025-11-15,6,11.0,7.250120929599754,7.669327764772895
2025-11-16,8,9.0,7.050643753399113,6.406974979588754
2025-11-17,9,8.0,6.670626579063695,7.93525508088714
2025-11-18,7,7.0,6.712643931572462,4.933731191191437
2025-11-19,9,3.0,6.93966420022723,8.102693788439312
2025-11-20,7,5.0,7.066077533244242,6.4387739266910655
2025-11-21,7,6.0,6.929120340207973,8.088351857788876
2025-11-22,4,6.0,7.253273079291402,7.201437971319018
2025-11-23,8,8.0,7.05379590309076,6.5089292262190614
2025-11-24,12,9.0,6.673778728755343,8.073341634976526
2025-11-25,8,7.0,6.715796081264109,4.77176549200531
2025-11-26,8,9.0,6.9428163499188775,8.158053771373403
2025-11-27,9,7.0,7.069229682935889,6.73451888970505
2025-11-28,10,7.0,6.9322724898996215,8.303819986061725
2025-11-29,7,4.0,7.2564252289830495,7.661933028348187
2025-11-30,6,8.0,7.056948052782408,6.411122796540509
2025-12-01,6,12.0,6.67693087844699,7.90814660799438
2025-12-02,8,8.0,6.718948230955757,4.922234095936703
2025-12-03,9,8.0,6.945968499610525,8.21839618229023
2025-12-04,8,9.0,7.072381832627538,6.384043589708013
2025-12-05,6,10.0,6.935424639591269,8.177186314900212
2025-12-06,8,7.0,7.259577378674697,7.55233125181845
2025-12-07,10,6.0,7.060100202474056,6.563779893988844
2025-12-08,7,6.0,6.680083028138638,7.815822983764178
2025-12-09,4,8.0,6.7221003806474044,5.147635067252682
2025-12-10,6,9.0,6.9491206493021735,8.39879157683588
2025-12-11,12,8.0,7.075533982319185,6.676561208521364
2025-12-12,4,6.0,6.938576789282917,8.027299488311245
2025-12-13,9,8.0,7.262729528366345,7.714648848650654
2025-12-14,11,10.0,7.063252352165703,6.377559412346081
2025-12-15,6,7.0,6.683235177830286,8.150101762842958
2025-12-16,3,4.0,6.725252530339053,4.6069303500786685
2025-12-17,4,6.0,6.952272798993821,8.357358335190476
2025-12-18,10,12.0,7.078686132010833,6.431551567556486
2025-12-19,12,4.0,6.941728938974564,8.157689833259743
2025-12-20,5,9.0,7.265881678057992,7.460269603234245
2025-12-21,13,11.0,7.066404501857352,6.4494400216807035
2025-12-22,10,6.0,6.686387327521934,8.165889804309515
2025-12-23,6,3.0,6.7284046800307005,5.0026431950944215
2025-12-24,2,4.0,6.955424948685469,8.145265233532912
2025-12-25,7,10.0,7.08183828170248,6.542353183873342
2025-12-26,7,12.0,6.944881088666212,8.112025774081538
2025-12-27,7,5.0,7.269033827749642,7.621417274300849
2025-12-28,3,13.0,7.069556651548999,6.624537513341088
2025-12-29,9,10.0,6.689539477213581,7.917787675009045
2025-12-30,6,6.0,6.731556829722348,4.67207049502799
2025-12-31,7,2.0,6.958577098377116,8.035992992562822
